submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-93-7348-01A-21R-2039-07,0.0,150.0,0.0,23.0,0.0,8.0,9.0,2.0,190.0,23.0,38.0,61.0,192.0,0.0,31.0,2.0,0.0,137.0,130.0,1.0,347.0,56.0,21.0,133.0,511.0,3.0,2.0,3.0,233.0,106.0,210.0,210.0,1128.0,450.0,578.0,319.0,11.0,1390.0,7.0,457.0,1417.0,263.0,630.0,0.0,262.0,20.0,49.0,1542.0,942.0,77.0,197.0,54.0,391.0,3184.0,7457.0,775.0,391.0,319.0,2015.0,1.0,0.0,1560.0,0.0,15.0,19.0,1024.0,79.0,70.0,254.0,7.0,103.0,812.0,121.0,33.0,0.0,102.0,1.0,303.0,181.0,23.0,65.0,521.0,66.0,7.0,7.0,3494.0,5.0,704.0,170.0,345.0,1.0,906.0,52.0,0.0,242.0,859.0,260.0,1107.0,398.0,9.0,28.0,132.0,392.0,53.0,487.0,1070.0,445.0,235.0,3.0,50.0,175.0,5.0,9.0,1058.0,38.0,468.0,0.0,159.0,166.0,96.0,136.0,0.0,73.0,0.0,6.0,1109.0,455.0,0.0,308.0,364.0,22.0,52.0,3.0,213.0,596.0,904.0,24.0,238.0,56.0,138.0,41.0,3.0,1
TCGA-93-8067-01A-11R-2287-07,4.0,484.0,0.0,44.0,15.0,8.0,15.0,31.0,161.0,107.0,259.0,61.0,86.0,9.0,156.0,52.0,6.0,226.0,719.0,5.0,880.0,35.0,5.0,3806.0,520.0,21.0,2.0,3.0,101.0,146.0,282.0,245.0,2167.0,1288.0,135.0,479.0,220.0,781.0,7.0,680.0,5327.0,505.0,1094.0,0.0,1730.0,27.0,67.0,2233.0,1933.0,140.0,524.0,152.0,692.0,48296.0,16428.0,2185.0,567.0,675.0,3589.0,9.0,4.0,2518.0,7.0,441.0,93.0,453.0,179.0,223.0,881.0,20.0,138.0,1117.0,571.0,35.0,13.0,223.0,32.0,977.0,223.0,6.0,41.0,592.0,139.0,12.0,59.0,3755.0,15.0,788.0,225.0,322.0,1.0,2881.0,38.0,0.0,225.0,1631.0,507.0,1052.0,549.0,2.0,41.0,153.0,454.0,113.0,886.0,1499.0,896.0,159.0,18.0,96.0,211.0,59.0,11.0,4449.0,84.0,1029.0,5.0,193.0,237.0,44.0,72.0,3.0,30.0,1.0,4.0,2551.0,1411.0,0.0,527.0,580.0,29.0,87.0,7.0,780.0,457.0,703.0,298.0,1474.0,166.0,288.0,83.0,6.0,1
TCGA-93-A4JO-01A-21R-A24X-07,16.0,557.0,0.0,65.0,16.0,23.0,23.0,62.0,434.0,84.0,189.0,109.0,57.0,25.0,306.0,271.0,76.0,518.0,1040.0,19.0,1806.0,121.0,22.0,6343.0,600.0,145.0,3.0,27.0,66.0,1292.0,493.0,857.0,1861.0,1918.0,243.0,762.0,138.0,2094.0,24.0,1674.0,6445.0,1200.0,2044.0,0.0,2305.0,65.0,120.0,2582.0,1362.0,482.0,1564.0,180.0,967.0,31954.0,5308.0,1013.0,1225.0,1311.0,3753.0,11.0,50.0,6733.0,0.0,491.0,118.0,2948.0,271.0,1358.0,1727.0,33.0,393.0,1365.0,355.0,53.0,14.0,145.0,414.0,755.0,420.0,17.0,568.0,856.0,300.0,88.0,187.0,2437.0,7.0,1252.0,303.0,2038.0,2.0,6159.0,31.0,0.0,261.0,1918.0,1503.0,1728.0,1033.0,17.0,119.0,182.0,666.0,243.0,734.0,1624.0,1589.0,337.0,14.0,114.0,283.0,6.0,24.0,2769.0,131.0,834.0,5.0,279.0,718.0,1480.0,347.0,5.0,75.0,0.0,22.0,668.0,1529.0,1.0,1139.0,791.0,69.0,371.0,5.0,902.0,452.0,1355.0,347.0,610.0,157.0,418.0,41.0,8.0,1
TCGA-93-A4JQ-01A-11R-A24X-07,0.0,373.0,3.0,180.0,8.0,19.0,8.0,7.0,264.0,105.0,156.0,28.0,268.0,7.0,400.0,43.0,8.0,308.0,523.0,33.0,541.0,26.0,14.0,1501.0,1079.0,9.0,1.0,7.0,87.0,341.0,381.0,282.0,1308.0,846.0,39.0,490.0,64.0,1530.0,3.0,673.0,3852.0,219.0,1305.0,0.0,553.0,51.0,72.0,2968.0,2408.0,255.0,352.0,150.0,519.0,26668.0,9035.0,1246.0,1384.0,391.0,2450.0,21.0,5.0,6644.0,7.0,70.0,76.0,1714.0,90.0,159.0,661.0,16.0,207.0,1223.0,234.0,47.0,19.0,107.0,8.0,773.0,372.0,2.0,39.0,522.0,225.0,56.0,127.0,3679.0,1.0,1281.0,259.0,290.0,3.0,1783.0,47.0,0.0,261.0,1531.0,827.0,1345.0,269.0,10.0,97.0,124.0,443.0,167.0,880.0,1382.0,1697.0,110.0,1.0,55.0,603.0,91.0,17.0,4592.0,133.0,885.0,6.0,127.0,423.0,106.0,270.0,0.0,68.0,0.0,8.0,2000.0,1228.0,3.0,839.0,352.0,86.0,254.0,1.0,208.0,723.0,1253.0,55.0,315.0,136.0,585.0,41.0,3.0,1
TCGA-95-7039-01A-11R-1949-07,1.0,196.0,0.0,28.0,0.0,6.0,4.0,11.0,40.0,37.0,60.0,18.0,50.0,3.0,538.0,80.0,7.0,279.0,511.0,4.0,472.0,13.0,4.0,1547.0,338.0,17.0,1.0,5.0,32.0,144.0,272.0,432.0,1758.0,1202.0,57.0,436.0,114.0,594.0,14.0,579.0,10830.0,701.0,780.0,3.0,954.0,21.0,29.0,1298.0,741.0,151.0,645.0,90.0,643.0,23991.0,16928.0,1455.0,564.0,708.0,2182.0,5.0,4.0,2007.0,1.0,128.0,93.0,871.0,167.0,24.0,495.0,10.0,90.0,1185.0,78.0,16.0,5.0,122.0,17.0,658.0,145.0,3.0,50.0,294.0,82.0,12.0,131.0,3421.0,0.0,564.0,145.0,381.0,0.0,1936.0,19.0,1.0,359.0,1361.0,693.0,1070.0,577.0,0.0,40.0,70.0,444.0,95.0,514.0,1412.0,611.0,100.0,5.0,98.0,131.0,8.0,6.0,2223.0,23.0,516.0,0.0,195.0,224.0,245.0,193.0,0.0,20.0,0.0,0.0,550.0,1003.0,0.0,449.0,553.0,32.0,76.0,0.0,673.0,203.0,508.0,44.0,317.0,53.0,314.0,27.0,5.0,1
TCGA-95-7043-01A-11R-1949-07,0.0,28.0,0.0,17.0,2.0,3.0,0.0,1.0,8.0,9.0,16.0,55.0,13.0,1.0,52.0,247.0,5.0,108.0,279.0,3.0,136.0,1.0,1.0,319.0,322.0,0.0,0.0,0.0,4.0,49.0,172.0,100.0,1181.0,1226.0,13.0,210.0,6.0,68.0,3.0,423.0,6852.0,70.0,270.0,0.0,57.0,7.0,18.0,669.0,458.0,36.0,222.0,47.0,359.0,1839.0,9406.0,433.0,306.0,137.0,1341.0,1.0,22.0,520.0,0.0,75.0,63.0,841.0,29.0,126.0,275.0,1.0,4.0,526.0,24.0,6.0,0.0,103.0,1.0,957.0,68.0,71.0,2.0,111.0,13.0,1.0,11.0,1028.0,0.0,74.0,124.0,210.0,0.0,7634.0,3.0,0.0,1975.0,661.0,306.0,552.0,193.0,29.0,6.0,40.0,76.0,64.0,307.0,720.0,367.0,61.0,4.0,46.0,26.0,3.0,4.0,401.0,4.0,195.0,0.0,87.0,53.0,23.0,27.0,0.0,20.0,0.0,0.0,94.0,718.0,0.0,248.0,339.0,35.0,25.0,0.0,11.0,108.0,191.0,13.0,130.0,25.0,27.0,41.0,0.0,1
TCGA-95-7562-01A-11R-2241-07,0.0,265.0,0.0,17.0,6.0,7.0,5.0,0.0,401.0,60.0,87.0,17.0,57.0,0.0,8.0,3.0,0.0,63.0,561.0,3.0,169.0,16.0,16.0,24.0,206.0,22.0,0.0,1.0,313.0,30.0,136.0,125.0,723.0,197.0,10.0,249.0,0.0,165.0,0.0,371.0,891.0,199.0,294.0,0.0,1.0,17.0,3.0,2180.0,939.0,14.0,147.0,21.0,246.0,27.0,8027.0,725.0,230.0,321.0,2019.0,0.0,1.0,1395.0,0.0,3.0,15.0,6.0,75.0,4.0,157.0,1.0,25.0,496.0,47.0,21.0,0.0,84.0,3.0,1238.0,101.0,0.0,244.0,2020.0,38.0,4.0,3.0,7768.0,1.0,1400.0,102.0,295.0,0.0,200.0,11.0,0.0,35.0,853.0,177.0,531.0,240.0,0.0,16.0,78.0,172.0,14.0,244.0,532.0,293.0,113.0,54.0,6.0,15.0,1.0,1.0,7595.0,10.0,505.0,0.0,31.0,79.0,44.0,14.0,0.0,8.0,0.0,4.0,332.0,455.0,2.0,443.0,127.0,11.0,27.0,0.0,63.0,303.0,4265.0,25.0,81.0,16.0,17.0,18.0,0.0,1
TCGA-95-7567-01A-11R-2066-07,0.0,515.0,0.0,61.0,0.0,9.0,1.0,0.0,320.0,4.0,40.0,7.0,38.0,0.0,1437.0,6.0,0.0,321.0,527.0,2.0,2119.0,4.0,2.0,2899.0,1258.0,13.0,4.0,2.0,2.0,91.0,367.0,905.0,1078.0,6136.0,35.0,554.0,1.0,2146.0,11.0,766.0,1901.0,167.0,609.0,0.0,5.0,34.0,17.0,2003.0,1509.0,73.0,196.0,72.0,669.0,42.0,40806.0,2624.0,1424.0,695.0,3897.0,15.0,1.0,3710.0,0.0,61.0,23.0,57.0,396.0,169.0,244.0,4.0,14.0,904.0,136.0,13.0,0.0,188.0,1.0,832.0,109.0,0.0,97.0,189.0,203.0,0.0,0.0,5486.0,4.0,2709.0,244.0,292.0,0.0,28743.0,16.0,0.0,822.0,1866.0,757.0,1793.0,596.0,3.0,37.0,167.0,322.0,77.0,579.0,1247.0,1148.0,34.0,1.0,65.0,78.0,0.0,1.0,4504.0,19.0,659.0,0.0,432.0,182.0,25.0,366.0,0.0,36.0,0.0,9.0,843.0,980.0,0.0,886.0,425.0,30.0,56.0,1.0,21.0,366.0,543.0,59.0,349.0,51.0,54.0,53.0,0.0,1
TCGA-95-7944-01A-11R-2187-07,1.0,847.0,0.0,27.0,0.0,17.0,25.0,2.0,75.0,2.0,6.0,10.0,104.0,0.0,265.0,26.0,2.0,235.0,201.0,4.0,1523.0,12.0,60.0,276.0,648.0,0.0,0.0,0.0,16.0,21.0,431.0,17.0,579.0,492.0,93.0,154.0,42.0,759.0,2.0,626.0,3755.0,94.0,782.0,0.0,5.0,24.0,45.0,2087.0,1929.0,11.0,205.0,48.0,310.0,36.0,3047.0,1461.0,304.0,1598.0,2837.0,8.0,0.0,4328.0,0.0,28.0,2.0,564.0,14.0,1706.0,171.0,3.0,98.0,592.0,96.0,43.0,1.0,159.0,4.0,11.0,91.0,11.0,13.0,417.0,123.0,17.0,2.0,6317.0,1.0,92.0,195.0,14.0,0.0,0.0,36.0,0.0,393.0,1703.0,526.0,772.0,265.0,1.0,36.0,56.0,365.0,62.0,479.0,1892.0,1039.0,67.0,6.0,10.0,176.0,14.0,12.0,2158.0,13.0,597.0,1.0,54.0,606.0,145.0,178.0,4.0,8.0,0.0,2.0,1015.0,555.0,1.0,1122.0,202.0,141.0,131.0,2.0,27.0,306.0,273.0,14.0,107.0,39.0,42.0,48.0,0.0,1
TCGA-95-7947-01A-11R-2187-07,0.0,405.0,0.0,37.0,12.0,13.0,17.0,41.0,411.0,45.0,254.0,97.0,109.0,5.0,172.0,178.0,45.0,237.0,1276.0,5.0,5491.0,41.0,4.0,3350.0,1215.0,56.0,1.0,6.0,726.0,550.0,299.0,930.0,1600.0,1417.0,297.0,757.0,159.0,1826.0,3.0,756.0,3463.0,746.0,1067.0,6.0,2895.0,46.0,56.0,7227.0,6203.0,327.0,666.0,118.0,977.0,23197.0,43160.0,2038.0,472.0,791.0,2932.0,5.0,38.0,4410.0,0.0,200.0,131.0,2254.0,125.0,547.0,1043.0,38.0,155.0,1380.0,468.0,38.0,4.0,197.0,229.0,1957.0,388.0,28.0,352.0,479.0,230.0,28.0,186.0,3469.0,4.0,482.0,390.0,870.0,8.0,4426.0,33.0,2.0,309.0,2049.0,898.0,2214.0,782.0,11.0,50.0,172.0,455.0,128.0,574.0,3259.0,1080.0,479.0,77.0,107.0,251.0,35.0,9.0,7070.0,83.0,717.0,5.0,322.0,418.0,364.0,330.0,2.0,49.0,0.0,4.0,690.0,1226.0,0.0,1073.0,527.0,24.0,222.0,2.0,266.0,376.0,414.0,110.0,224.0,75.0,295.0,46.0,5.0,1
TCGA-95-7948-01A-11R-2187-07,296.0,114.0,0.0,22.0,1.0,8.0,1.0,1.0,65.0,23.0,27.0,31.0,24.0,7.0,1096.0,0.0,3.0,228.0,76.0,1.0,1770.0,13.0,16.0,426.0,659.0,7.0,0.0,7.0,6.0,207.0,158.0,3454.0,1385.0,1772.0,85.0,265.0,19.0,648.0,0.0,702.0,23729.0,247.0,529.0,0.0,117.0,22.0,31.0,2095.0,2182.0,41.0,292.0,53.0,561.0,8223.0,28963.0,6631.0,617.0,121.0,1855.0,2.0,3.0,654.0,3.0,45.0,30.0,597.0,218.0,782.0,927.0,5.0,119.0,665.0,202.0,11.0,3.0,153.0,6.0,710.0,299.0,9.0,6.0,459.0,104.0,9.0,52.0,1154.0,0.0,709.0,152.0,1475.0,2.0,18071.0,3.0,0.0,243.0,610.0,805.0,842.0,319.0,11.0,11.0,67.0,156.0,62.0,372.0,666.0,328.0,134.0,4.0,38.0,382.0,13.0,11.0,717.0,12.0,201.0,0.0,342.0,152.0,69.0,415.0,0.0,18.0,0.0,86.0,341.0,478.0,0.0,231.0,409.0,33.0,80.0,0.0,133.0,753.0,612.0,24.0,113.0,65.0,4557.0,47.0,25.0,1
TCGA-95-8039-01A-11R-2241-07,11.0,519.0,0.0,46.0,23.0,41.0,14.0,47.0,575.0,149.0,135.0,86.0,154.0,5.0,375.0,72.0,26.0,262.0,1168.0,19.0,1641.0,47.0,14.0,5204.0,1116.0,39.0,2.0,5.0,171.0,221.0,251.0,650.0,2392.0,2234.0,256.0,829.0,178.0,1640.0,22.0,856.0,4588.0,383.0,1504.0,0.0,3004.0,65.0,77.0,2996.0,2000.0,323.0,844.0,183.0,697.0,61740.0,15414.0,2505.0,720.0,719.0,3216.0,32.0,17.0,5046.0,10.0,493.0,104.0,2681.0,126.0,319.0,1671.0,36.0,321.0,1407.0,476.0,56.0,22.0,233.0,141.0,1296.0,201.0,20.0,81.0,795.0,233.0,94.0,337.0,13506.0,4.0,1275.0,221.0,512.0,11.0,11140.0,28.0,0.0,764.0,1591.0,906.0,1559.0,669.0,25.0,91.0,198.0,530.0,105.0,769.0,2080.0,1247.0,409.0,18.0,78.0,239.0,47.0,14.0,7170.0,249.0,807.0,2.0,618.0,388.0,254.0,411.0,0.0,102.0,0.0,9.0,1211.0,1152.0,1.0,912.0,622.0,41.0,194.0,6.0,488.0,476.0,1075.0,693.0,553.0,191.0,918.0,89.0,2.0,1
TCGA-95-8494-01A-11R-2326-07,11.0,232.0,0.0,26.0,0.0,5.0,1.0,0.0,76.0,13.0,10.0,9.0,9.0,0.0,25.0,7.0,1.0,72.0,219.0,5.0,526.0,2.0,2.0,167.0,433.0,144.0,0.0,1.0,1.0,62.0,51.0,343.0,412.0,974.0,27.0,41.0,1.0,90.0,0.0,308.0,3821.0,42.0,171.0,0.0,34.0,52.0,8.0,1054.0,530.0,6.0,284.0,37.0,196.0,45.0,5525.0,988.0,166.0,128.0,966.0,9.0,0.0,600.0,0.0,9.0,11.0,88.0,275.0,21.0,93.0,4.0,11.0,221.0,31.0,19.0,1.0,36.0,5.0,4621.0,20.0,0.0,18.0,62.0,33.0,0.0,1.0,1958.0,0.0,146.0,44.0,138.0,2.0,4813.0,10.0,0.0,79.0,481.0,210.0,233.0,89.0,18.0,6.0,26.0,67.0,25.0,169.0,139.0,380.0,72.0,2.0,32.0,6.0,14.0,0.0,1032.0,36.0,264.0,0.0,45.0,48.0,13.0,235.0,0.0,3.0,1.0,14.0,1555.0,363.0,1.0,123.0,146.0,8.0,113.0,1.0,42.0,68.0,110.0,1182.0,67.0,45.0,42.0,14.0,1.0,1
TCGA-95-A4VK-01A-11R-A262-07,1.0,170.0,0.0,34.0,4.0,9.0,0.0,5.0,63.0,44.0,32.0,29.0,29.0,1.0,1025.0,46.0,6.0,280.0,331.0,1.0,292.0,21.0,21.0,782.0,1529.0,5.0,2.0,1.0,21.0,341.0,216.0,279.0,2661.0,1755.0,45.0,279.0,25.0,712.0,11.0,567.0,2066.0,429.0,958.0,2.0,303.0,31.0,91.0,1292.0,1017.0,158.0,375.0,107.0,542.0,8361.0,30441.0,1259.0,769.0,576.0,1920.0,3.0,4.0,3545.0,0.0,178.0,94.0,1384.0,65.0,1659.0,1109.0,9.0,148.0,838.0,224.0,15.0,2.0,109.0,7.0,177.0,175.0,9.0,47.0,316.0,160.0,122.0,125.0,1858.0,6.0,579.0,161.0,1940.0,1.0,1357.0,12.0,0.0,422.0,1163.0,1065.0,668.0,373.0,7.0,50.0,106.0,368.0,156.0,558.0,2114.0,861.0,131.0,0.0,87.0,129.0,53.0,14.0,1075.0,95.0,766.0,2.0,267.0,247.0,148.0,321.0,0.0,50.0,0.0,6.0,494.0,876.0,0.0,544.0,434.0,48.0,123.0,0.0,245.0,306.0,549.0,42.0,200.0,166.0,118.0,43.0,1.0,1
TCGA-95-A4VN-01A-11R-A262-07,10.0,593.0,0.0,53.0,2.0,14.0,9.0,5.0,165.0,33.0,126.0,62.0,85.0,2.0,81.0,6.0,3.0,183.0,294.0,7.0,655.0,17.0,5.0,2095.0,548.0,26.0,0.0,3.0,75.0,114.0,296.0,166.0,1247.0,2270.0,14.0,502.0,83.0,1004.0,10.0,820.0,3332.0,426.0,623.0,1.0,462.0,43.0,13.0,3178.0,3437.0,128.0,380.0,129.0,423.0,24702.0,8107.0,477.0,433.0,349.0,2164.0,4.0,0.0,3179.0,19.0,48.0,98.0,831.0,77.0,179.0,527.0,8.0,139.0,1246.0,51.0,28.0,2.0,145.0,7.0,1428.0,121.0,3.0,42.0,257.0,97.0,19.0,79.0,4509.0,1.0,691.0,145.0,306.0,3.0,5206.0,39.0,0.0,163.0,1330.0,431.0,1072.0,171.0,13.0,48.0,91.0,357.0,131.0,634.0,1126.0,1109.0,57.0,0.0,69.0,105.0,37.0,8.0,5135.0,34.0,910.0,1.0,277.0,311.0,55.0,104.0,0.0,25.0,0.0,3.0,1899.0,1369.0,0.0,957.0,618.0,27.0,160.0,0.0,448.0,255.0,456.0,72.0,201.0,64.0,393.0,51.0,2.0,1
TCGA-95-A4VP-01A-21R-A262-07,0.0,531.0,0.0,122.0,49.0,38.0,14.0,97.0,242.0,147.0,992.0,279.0,86.0,35.0,381.0,76.0,62.0,941.0,2754.0,21.0,2477.0,140.0,38.0,18589.0,572.0,58.0,0.0,2.0,171.0,576.0,412.0,1081.0,3066.0,2324.0,72.0,803.0,498.0,1758.0,41.0,1000.0,13349.0,1867.0,3552.0,0.0,7282.0,42.0,261.0,5011.0,2259.0,1887.0,2376.0,222.0,1515.0,160148.0,16508.0,936.0,2095.0,794.0,4981.0,9.0,7.0,5814.0,9.0,433.0,211.0,2324.0,666.0,1759.0,4039.0,52.0,600.0,1917.0,377.0,49.0,23.0,291.0,29.0,760.0,349.0,13.0,1086.0,536.0,263.0,108.0,669.0,4793.0,14.0,1654.0,419.0,388.0,1.0,6456.0,64.0,0.0,331.0,2346.0,469.0,848.0,450.0,7.0,113.0,106.0,977.0,359.0,2048.0,3769.0,2000.0,42.0,0.0,336.0,454.0,25.0,31.0,5403.0,212.0,2411.0,11.0,352.0,828.0,128.0,332.0,0.0,100.0,0.0,19.0,1857.0,3604.0,0.0,1822.0,1213.0,56.0,229.0,0.0,1411.0,476.0,867.0,117.0,1619.0,461.0,354.0,524.0,9.0,1
TCGA-97-7546-01A-11R-2039-07,1.0,700.0,0.0,25.0,53.0,33.0,3.0,4.0,1067.0,261.0,608.0,157.0,108.0,1.0,287.0,7.0,97.0,166.0,306.0,30.0,5585.0,6.0,73.0,11097.0,972.0,296.0,4.0,10.0,288.0,345.0,119.0,1528.0,2994.0,4280.0,359.0,558.0,320.0,4473.0,15.0,392.0,10396.0,1227.0,6700.0,3.0,4582.0,61.0,287.0,4141.0,3343.0,277.0,413.0,119.0,387.0,150892.0,33942.0,4039.0,498.0,1040.0,2015.0,7.0,3.0,3343.0,5.0,242.0,97.0,12938.0,266.0,16.0,4672.0,5.0,2035.0,1861.0,95.0,57.0,29.0,119.0,9.0,955.0,248.0,80.0,310.0,2022.0,94.0,308.0,904.0,11172.0,8.0,3013.0,298.0,177.0,10.0,35864.0,27.0,2.0,1055.0,1500.0,527.0,1829.0,312.0,42.0,125.0,478.0,238.0,23.0,845.0,1527.0,601.0,102.0,18.0,56.0,1839.0,38.0,25.0,7999.0,147.0,746.0,0.0,358.0,1192.0,180.0,2708.0,1.0,173.0,0.0,14.0,1091.0,876.0,3.0,880.0,870.0,66.0,162.0,13.0,662.0,573.0,1182.0,448.0,676.0,142.0,656.0,112.0,41.0,1
TCGA-97-7547-01A-11R-2039-07,2.0,233.0,4.0,24.0,0.0,12.0,0.0,2.0,95.0,107.0,47.0,16.0,666.0,1.0,111.0,0.0,2.0,131.0,56.0,7.0,1017.0,9.0,21.0,113.0,274.0,1.0,9.0,4.0,7.0,82.0,121.0,359.0,744.0,1512.0,35.0,373.0,5.0,1744.0,12.0,457.0,2249.0,1157.0,1956.0,6.0,59.0,51.0,113.0,2802.0,1971.0,93.0,255.0,75.0,351.0,495.0,16938.0,1177.0,472.0,245.0,1785.0,1.0,12.0,2113.0,0.0,90.0,103.0,7287.0,369.0,11.0,1721.0,9.0,557.0,687.0,421.0,20.0,4.0,125.0,4.0,396.0,922.0,80.0,227.0,618.0,97.0,160.0,397.0,10915.0,7.0,299.0,212.0,1208.0,0.0,312.0,13.0,0.0,73.0,1287.0,398.0,1067.0,98.0,3.0,75.0,95.0,289.0,46.0,533.0,1612.0,501.0,62.0,8.0,28.0,573.0,0.0,11.0,671.0,22.0,1063.0,0.0,93.0,520.0,388.0,978.0,0.0,106.0,0.0,5.0,298.0,746.0,1.0,705.0,362.0,14.0,115.0,2.0,1390.0,1320.0,746.0,52.0,153.0,99.0,152.0,68.0,18.0,1
TCGA-97-7552-01A-11R-2039-07,6.0,736.0,0.0,25.0,0.0,52.0,28.0,24.0,338.0,220.0,294.0,49.0,605.0,9.0,184.0,201.0,36.0,290.0,953.0,7.0,4132.0,22.0,47.0,4442.0,1411.0,40.0,6.0,16.0,203.0,288.0,277.0,383.0,1723.0,2832.0,99.0,1101.0,35.0,4253.0,15.0,803.0,8048.0,492.0,3967.0,3.0,76797.0,80.0,161.0,3528.0,4107.0,309.0,829.0,101.0,762.0,9155.0,9021.0,1995.0,609.0,2002.0,3455.0,5.0,16.0,7204.0,5.0,29.0,217.0,7280.0,179.0,1139.0,2304.0,71.0,602.0,1851.0,1134.0,99.0,46.0,129.0,21.0,480.0,1168.0,72.0,97.0,966.0,194.0,253.0,308.0,6742.0,6.0,1454.0,438.0,1139.0,0.0,12374.0,121.0,1.0,513.0,1574.0,610.0,3055.0,335.0,60.0,178.0,477.0,674.0,87.0,921.0,2162.0,1741.0,149.0,53.0,88.0,1300.0,34.0,109.0,13067.0,68.0,1432.0,1.0,143.0,1272.0,325.0,839.0,0.0,136.0,0.0,10.0,705.0,1138.0,0.0,1522.0,1157.0,115.0,341.0,0.0,1279.0,961.0,1427.0,67.0,733.0,95.0,1562.0,72.0,40.0,1
TCGA-97-7553-01A-21R-2039-07,49.0,2160.0,0.0,83.0,149.0,120.0,32.0,318.0,635.0,477.0,700.0,149.0,606.0,34.0,672.0,510.0,261.0,445.0,6228.0,88.0,9480.0,112.0,122.0,16190.0,1679.0,362.0,28.0,25.0,331.0,437.0,632.0,1411.0,3936.0,4812.0,1394.0,2534.0,2898.0,4971.0,58.0,1525.0,22022.0,1671.0,14968.0,13.0,13431.0,245.0,161.0,5000.0,5171.0,589.0,3229.0,271.0,1391.0,330828.0,21148.0,3243.0,1603.0,2994.0,7865.0,27.0,120.0,11377.0,17.0,4620.0,338.0,11843.0,432.0,2462.0,3259.0,153.0,1114.0,3261.0,1219.0,219.0,54.0,320.0,1269.0,1549.0,2036.0,115.0,443.0,1418.0,698.0,357.0,1116.0,15352.0,19.0,8429.0,716.0,1628.0,60.0,19792.0,203.0,1.0,1814.0,5299.0,1415.0,6024.0,1774.0,196.0,559.0,536.0,1265.0,192.0,1858.0,6119.0,1736.0,926.0,89.0,163.0,1741.0,220.0,57.0,28543.0,1023.0,1747.0,6.0,306.0,2984.0,2248.0,1020.0,8.0,174.0,4.0,63.0,3527.0,1872.0,19.0,2804.0,962.0,75.0,536.0,63.0,1017.0,827.0,2321.0,4496.0,944.0,259.0,1904.0,117.0,14.0,1
TCGA-97-7554-01A-11R-2039-07,2.0,340.0,0.0,33.0,1.0,18.0,1.0,11.0,373.0,30.0,50.0,28.0,65.0,4.0,60.0,14.0,5.0,157.0,836.0,2.0,1038.0,10.0,26.0,1392.0,1717.0,5.0,2.0,9.0,46.0,79.0,288.0,688.0,925.0,1348.0,45.0,477.0,58.0,1278.0,8.0,347.0,5240.0,285.0,1164.0,1.0,1004.0,28.0,43.0,2667.0,3307.0,150.0,324.0,94.0,363.0,12841.0,10611.0,2293.0,567.0,454.0,3357.0,1.0,1.0,2187.0,1.0,107.0,59.0,1949.0,305.0,4.0,633.0,6.0,125.0,1058.0,86.0,41.0,0.0,132.0,4.0,1050.0,114.0,12.0,290.0,422.0,127.0,14.0,55.0,7518.0,0.0,869.0,213.0,138.0,1.0,4103.0,32.0,0.0,447.0,1307.0,224.0,1610.0,209.0,20.0,17.0,156.0,235.0,67.0,632.0,1242.0,744.0,175.0,4.0,38.0,168.0,16.0,13.0,4334.0,141.0,651.0,0.0,116.0,419.0,77.0,616.0,0.0,44.0,0.0,4.0,1474.0,797.0,2.0,762.0,376.0,14.0,47.0,0.0,185.0,454.0,4809.0,159.0,281.0,116.0,243.0,24.0,5.0,1
