,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-55-6987-01A-11R-1949-07,54,1,240,14,21,2471,69,0,1,14,1,12,31,35,98,15,117,82,15,315,254,546,256,111,736,950,29,148,28,4,41,47,1024,64,0,2580,14780,60,31,65,104,238,7,58,1056,58,1173,1838,55,198,354,300,1259,383,227,3909,379,30,1178,4,160,0,3,7986,244,214,4,12,26,571,852,29,47,5,1,127,555,23,213,11,101,273,63,487,6,310,19,1,19,32,3,302,75,4,22,0,4,116,1425,118,1123,482,63,66,987,22,559,69,9,4,357,348,97,7,178,0,576,124,8387,4489,6,4064,118,4,646,299,1557,140,253,486,5282,56,296,28,18,13919,1042,870,139,3466,2,0,59,1066,0,193,537,224,10239,825,152,1842,10,917,2725,87,2,9,28,2455,65,416,2203,171,203,18,1213,5,14,1523,338,1,0,1054,0,10714,990,25,2,1,9,404,321,11222,163,767,16,30,11,28,602,24628,509,19,1
TCGA-50-5939-11A-01R-1628-07,165,8,914,147,241,403,398,3,16,473,80,189,60,1211,2385,319,489,1017,147,1249,901,2951,3267,289,4648,14620,202,557,59,34,69,34,2335,717,1,13482,21429,894,389,837,529,2278,266,843,4403,182,3061,15295,720,241,1305,1046,5593,2675,964,7683,4460,168,14376,12,1247,2,27,17888,1550,272,14,159,41,2462,3930,658,156,276,20,530,1508,61,1040,438,332,2136,272,2590,28,687,237,5,49,235,63,512,220,3,82,0,116,747,2754,520,9303,1493,367,386,1329,63,4452,323,268,70,778,536,158,104,814,0,2574,605,836,17025,15,1235,398,277,1729,509,17945,230,51,1030,19163,267,1096,491,248,1851,4984,4069,3403,1578,24,1,193,2318,5,1127,1644,757,27267,2522,657,5086,6,1662,21085,192,0,203,125,9681,3069,1018,7184,1021,336,80,3410,42,96,9258,383,4,1,788,4,25861,5771,20,8,78,29,1899,1059,56263,415,943,65,165,74,43,662,42894,2659,27,0
TCGA-44-2662-01A-01R-0946-07,10,1,154,4,34,1880,46,1,6,915,0,11,34,8,3,6,32,32,1,103,56,140,2,16,118,383,13,5,23,0,0,5,514,10,0,94,7579,0,1,15,82,13,0,1,171,18,258,563,5,16,75,188,272,71,9,2384,1,2,92,0,51,0,0,41,23,25,2,7,34,5,778,0,1,0,2,116,218,8,24,8,8,151,4,194,0,126,8,0,2,4,7,118,25,3,9,1,35,59,123,73,350,350,13,4,515,3,1186,174,1,0,111,209,20,1,21,0,32,64,12484,1432,1,3584,72,0,83,13,467,20,5,117,919,6,211,4,0,12,491,548,56,72,0,0,7,308,0,166,215,63,1552,218,106,98,25,917,14,21,0,1,0,715,5,125,963,55,18,34,164,2,47,3488,84,2,0,421,0,659,475,4,1,1,0,67,8,12876,144,6,74,7,32,2,879,11747,320,5,1
TCGA-L9-A5IP-01A-21R-A39D-07,0,2,29,35,2,2110,5,0,3,0,0,4,38,4,15,7,5,11,3,50,33,1152,23,2,87,89,4,7,15,107,17,5,326,55,0,104,14592,0,0,7,66,20,0,18,99,11,485,447,0,26,255,118,337,54,3,1103,4,5,60,0,99,0,1,2,16,28,3,5,2,1092,526,3,4,3,0,169,175,45,38,5,12,28,0,23,0,1265,55,1,2,5,11,154,30,0,11,1,1,17,157,22,419,48,23,6,291,2,163,24,1,2,108,100,34,0,83,0,31,9,4442,619,2,3280,36,0,410,1044,1492,23,52,261,1150,4,787,12,218,1878,465,152,35,145,2,0,5,420,17,14,241,151,2916,526,31,813,14,383,3,0,0,3,6,657,2,181,1098,177,8,6,133,5,4,1288,65,0,0,28,0,286,2,4,0,3,0,1662,18,6082,110,2684,24,49,9,4,84,6204,325,1,1
TCGA-86-6562-01A-11R-1755-07,21,0,122,14,13,870,30,0,0,12,0,14,15,39,109,28,58,133,12,109,144,382,172,16,241,1223,14,28,22,3,0,2,252,31,0,888,4045,82,15,81,169,322,19,5,204,25,444,1400,115,28,254,130,601,141,81,1500,124,2,438,2,119,1,0,2994,55,38,1,5,13,56,405,21,13,6,1,93,243,8,65,28,22,135,7,287,3,90,14,3,2,40,7,111,24,0,14,1,8,36,305,76,751,138,51,33,535,27,455,20,7,3,121,273,40,1,50,0,164,74,2958,1484,0,1819,80,4,205,351,1066,47,15,169,1013,36,154,26,10,61,807,489,130,278,0,1,26,432,0,144,222,103,2160,1180,55,389,3,336,1325,65,0,3,7,505,207,139,1048,86,21,11,883,4,50,1621,204,2,0,354,0,2215,349,2,4,2,7,211,92,9764,61,22,10,24,5,1,105,8393,252,4,1
TCGA-55-A57B-01A-12R-A39D-07,23,3,379,30,74,1625,70,1,2,19,8,116,138,118,329,78,353,358,23,227,279,590,772,141,933,1785,132,25,193,19,32,17,483,427,1,1838,5674,168,47,312,335,1188,24,41,623,43,1104,4640,451,146,711,456,990,915,333,3201,149,18,1345,4,687,1,7,4749,490,107,5,18,18,515,907,131,134,26,0,273,566,27,234,36,35,602,43,982,23,152,137,0,189,58,26,292,132,2,36,2,12,126,339,285,1714,974,158,262,811,57,1631,86,23,6,391,349,73,30,112,0,510,187,2770,6845,7,2483,270,21,299,146,4760,31,20,479,3176,82,269,271,25,151,1177,1116,223,901,4,1,37,1317,8,300,752,316,5911,955,282,861,8,951,6039,104,3,8,7,1374,162,460,2079,404,57,50,1754,13,11,2902,111,2,0,147,0,2816,1187,21,6,217,13,481,214,20897,407,126,45,89,10,6,291,17365,1768,6,1
TCGA-55-7995-01A-11R-2187-07,36,0,69,17,13,2886,39,0,0,1,0,14,13,19,78,20,50,191,0,412,203,41,127,75,231,836,20,22,7,11,2,4,879,19,0,926,3714,8,67,49,81,65,1,8,298,133,276,585,20,106,184,144,424,54,62,2539,11,4,210,1,103,2,2,860,33,159,8,6,20,72,115,31,7,2,0,44,1027,20,32,6,36,4735,72,130,3,155,80,0,17,75,34,74,25,3,44,2,6,211,557,47,221,228,17,15,453,4,390,45,10,0,90,164,26,2,50,1,500,47,8199,2231,1,3489,65,1,518,63,2132,45,5,146,1352,663,130,153,1,1994,538,1134,292,360,1,1,72,405,1,111,216,118,6946,368,222,612,7,933,686,22,1,2,3,2168,11,260,1540,87,70,10,2510,4,85,763,69,1,5,184,0,2772,133,7,6,2,0,318,412,34253,90,8,8,24,9,3,427,8738,312,35,1
TCGA-75-6207-01A-11R-1755-07,3,0,13,1,4,2222,19,0,2,25,0,10,4,21,110,0,7,35,2,35,38,44,48,5,53,261,4,4,13,1,1,1,411,9,0,124,3537,1,2,76,34,54,3,9,91,9,156,399,15,6,84,112,159,131,2,745,27,1,124,0,146,0,1,231,13,5,0,0,1,14,268,2,5,3,1,37,135,5,17,25,10,41,17,85,0,35,10,0,1,12,3,38,57,1,6,0,4,79,115,21,150,319,52,10,261,0,359,53,0,1,34,96,9,0,33,0,83,16,7151,712,2,2057,41,1,104,96,435,16,4,80,671,9,54,2,0,88,164,221,146,99,2,0,10,185,0,20,85,62,826,171,27,142,5,214,441,13,0,3,1,321,93,76,512,68,171,9,313,8,24,1779,58,1,0,61,0,2378,372,2,1,4,1,53,11,7294,36,4,7,3,9,2,163,5611,198,2,1
TCGA-97-A4M6-01A-11R-A24X-07,15,1,71,13,22,1187,65,0,0,5,9,64,20,65,170,46,53,126,8,111,106,236,345,52,407,932,43,21,15,4,0,4,297,228,0,2126,12615,75,17,207,441,162,12,48,334,15,552,2152,150,182,304,461,385,309,73,1648,62,3,436,1,344,1,3,1758,387,77,5,13,11,167,513,18,28,10,1,68,225,11,138,35,147,224,56,481,0,107,33,0,16,86,29,131,50,0,8,3,15,36,418,133,597,632,31,130,380,30,802,48,27,2,138,182,33,6,73,0,186,187,3453,1974,6,2407,136,3,1018,92,1982,67,23,158,1382,32,216,47,72,104,1456,730,438,777,22,0,84,473,4,289,208,119,5182,451,230,794,11,614,3290,17,2,13,1,1905,35,115,949,96,38,31,891,1,51,1556,56,3,0,104,0,2512,525,28,3,18,5,328,196,8949,201,32,12,46,13,0,220,8573,427,5,1
TCGA-67-3774-01A-01R-0946-07,51,0,127,19,11,1093,65,0,1,4,2,47,18,130,76,21,68,139,10,104,148,49,343,65,667,255,42,50,12,4,8,5,406,229,0,1011,5491,9,2,119,232,207,6,4,139,23,670,2608,26,55,161,175,562,422,143,1569,283,0,1496,17,505,0,3,2817,399,91,2,15,4,77,1751,0,54,4,0,59,328,8,55,12,203,204,54,363,2,97,70,0,17,32,2,134,43,0,66,0,9,99,539,111,983,502,48,221,421,40,782,37,9,1,205,166,52,3,69,0,153,85,3699,3952,3,1919,100,1,1287,201,2518,145,81,90,6864,30,254,7,13,376,744,609,146,2160,14,0,24,384,29,132,201,104,3346,303,31,789,7,293,5165,75,17,1,11,4112,626,200,1491,83,95,8,1101,8,4,1319,82,1,2,289,0,8198,551,42,1,9,5,1424,242,12763,111,93,11,27,31,5,174,9229,599,4,1
TCGA-97-A4LX-01A-11R-A24X-07,30,1,95,13,27,1692,323,0,0,0,1,17,7,54,53,41,26,151,13,156,141,91,119,73,284,687,33,20,26,5,10,10,646,39,0,1040,3255,29,0,84,129,152,7,38,678,20,603,1422,17,136,340,327,549,293,54,2531,263,3,262,0,256,0,10,2562,108,72,7,9,18,306,1236,10,14,8,0,78,517,18,80,65,62,171,20,270,11,268,30,0,8,56,8,142,83,1,27,0,12,52,789,124,691,296,45,56,426,11,644,21,14,2,174,302,37,10,95,2,114,96,3394,1825,4,2958,98,10,393,93,678,117,31,266,1332,30,83,31,10,314,1112,1270,837,422,3,0,19,722,9,186,403,155,7869,542,300,943,3,803,1785,43,5,24,12,1258,104,269,1168,176,95,12,1017,5,35,1617,87,1,1,306,0,6025,533,26,4,4,0,206,121,7663,177,22,26,38,14,5,433,12142,432,9,1
TCGA-49-AAR2-01A-11R-A39D-07,5,0,23,1,3,1162,22,1,1,0,0,13,2,58,20,1,9,70,4,290,39,90,59,7,98,407,13,1,13,3,1,8,96,6,0,186,1121,66,11,42,26,154,1,1,125,20,438,224,29,25,168,48,120,183,10,694,17,2,233,4,219,1,2,383,18,22,2,3,3,36,242,0,4,1,0,109,323,4,11,1,12,10,4,26,9,26,5,1,3,10,10,106,26,0,17,0,0,11,164,16,191,52,2,5,361,4,127,11,3,0,91,79,8,14,60,0,25,8,1668,767,5,1704,11,1,1843,14,349,18,468,95,713,9,142,105,1,143,485,88,40,72,3,2,9,308,1,58,258,82,1880,382,48,550,0,271,71,2,0,22,66,2944,833,36,409,54,14,1,747,16,3,290,42,0,1,14,0,1734,45,0,0,5,0,29,36,10547,136,31,42,17,2,1,86,4778,468,1,1
TCGA-49-AAR3-01A-11R-A41B-07,6,0,20,1,2,983,22,0,0,0,0,5,3,5,12,5,7,8,2,27,10,12,21,7,46,289,8,3,6,2,0,4,237,1,0,188,1563,1,6,42,38,9,1,1,100,2,512,1030,0,51,165,126,207,45,0,989,0,0,91,0,65,0,2,14,12,14,1,2,6,58,270,0,0,0,0,55,119,5,42,6,21,17,4,51,1,53,7,0,0,3,2,95,11,0,17,0,2,13,103,25,86,45,2,1,182,0,91,0,1,1,44,79,21,0,45,1,21,9,2821,615,1,959,22,0,36,12,123,21,8,178,438,6,171,12,32,26,535,91,11,86,3,0,8,293,13,21,222,81,1735,514,259,410,0,362,69,2,0,13,0,55,0,86,350,93,19,29,100,0,5,512,36,0,0,99,0,515,3,4,0,0,1,17,2,3475,113,1,10,14,8,1,78,4493,246,2,1
TCGA-50-5055-01A-01R-1628-07,33,0,100,12,4,544,52,0,2,1,1,34,13,24,99,39,26,64,2,150,99,69,42,25,400,174,20,12,28,1,46,7,267,31,0,359,2696,0,7,37,211,135,21,7,340,28,1015,2046,46,145,169,110,548,118,3,1530,12,1,671,0,146,0,18,1197,96,15,2,2,13,44,407,1,30,5,1,53,171,18,81,6,28,60,18,247,11,90,39,0,2,16,1,291,33,1,4,0,3,34,977,96,829,260,11,58,399,15,121,37,4,1,322,209,52,2,224,0,134,102,1476,2171,5,1462,82,1,279,56,874,52,22,126,1659,25,108,6,10,21,873,409,144,169,5,0,36,617,21,290,240,138,5744,476,109,1272,2,882,2880,27,17,4,20,477,21,206,2067,91,53,3,174,2,68,431,101,4,0,378,0,1987,44,67,8,2,3,141,51,2719,104,13,11,21,13,0,123,9228,547,1,1
TCGA-73-4675-01A-01R-1206-07,11,0,33,16,9,1070,74,1,0,0,0,57,12,75,6,28,31,61,4,143,127,34,89,38,239,193,16,4,15,6,1,13,254,68,0,75,1109,1,5,38,436,159,6,39,598,12,735,1075,11,61,370,208,240,164,26,1826,13,1,139,0,364,2,1,146,200,46,4,17,29,74,506,0,4,0,13,321,668,26,48,59,9,99,4,273,0,144,36,1,5,10,10,167,47,4,14,1,11,28,267,103,628,73,25,14,428,1,1922,163,2,1,279,167,21,1,57,0,142,86,3988,2344,4,1665,85,3,3614,25,1994,12,327,198,6604,23,58,55,6,183,885,767,1264,145,1,0,6,311,25,175,244,117,1924,486,84,494,3,558,612,10,0,7,0,5333,4,80,741,121,14,1,334,1,8,1393,69,0,0,62,1,1260,20,83,2,243,0,674,27,37306,137,7,47,35,17,2,359,8752,467,11,1
TCGA-50-5068-01A-01R-1628-07,7,0,87,20,7,253,10,0,1,1,2,25,1,1,38,21,54,75,3,78,229,159,56,22,408,596,11,35,3,0,7,3,222,12,0,528,2956,24,6,78,32,804,12,1,35,27,317,751,12,45,182,57,187,22,31,639,7,0,103,0,80,0,8,14546,105,10,1,1,10,17,71,3,14,2,0,58,310,7,95,0,12,123,80,91,5,52,9,0,1,19,10,161,22,0,4,0,1,70,187,70,242,214,54,55,37,7,70,35,1,0,97,116,28,3,32,1,65,37,976,1716,3,1558,38,6,43,90,1418,104,23,22,478,20,50,101,9,7,177,227,14,514,0,0,12,88,1,63,51,29,831,111,42,522,1,368,2032,320,6,0,11,94,2,39,547,29,30,8,351,6,17,686,75,0,5,229,0,2002,357,37,1,1,1,37,14,3898,46,10,12,8,4,0,145,3344,118,1,1
TCGA-50-8457-01A-11R-2326-07,17,0,66,5,57,916,112,0,1,0,23,113,22,54,187,109,28,42,3,155,133,231,534,164,503,160,104,67,30,6,10,3,362,164,0,997,7839,0,24,115,257,85,54,8,467,12,589,5372,8,65,456,367,732,804,23,1462,3,0,734,1,518,0,10,542,580,104,3,10,10,394,469,0,82,34,0,31,649,10,175,19,70,749,18,1480,5,285,150,0,1,37,6,127,25,2,10,0,5,62,818,250,1415,680,50,153,523,228,864,63,4,4,161,397,50,1,128,0,77,206,2777,2784,13,2073,229,17,165,96,4695,142,18,184,2024,35,179,3,7,111,1028,952,134,94,2,0,29,816,9,572,257,196,3738,559,75,847,12,681,8645,413,0,16,1,724,190,187,1973,209,71,17,1251,1,6,1606,108,3,0,101,0,2433,1552,33,5,3,24,597,72,20855,164,25,1,36,15,4,112,11343,659,3,1
TCGA-64-1680-01A-02R-0946-07,7,0,51,30,5,732,20,0,5,3,2,15,8,14,30,9,39,51,5,21,81,25,183,15,195,138,12,31,1,1,1,0,118,29,1,288,12332,7,2,23,152,187,8,0,256,7,345,660,11,12,57,59,199,133,135,417,95,2,311,1,55,0,3,7617,58,10,0,3,1,14,159,1,7,3,0,49,304,10,36,1,7,203,21,108,1,28,10,0,0,3,4,55,8,0,3,0,0,20,65,52,375,144,15,43,65,15,296,7,4,0,78,29,14,1,16,0,118,28,3068,1729,1,1588,42,0,318,72,3613,37,3,32,537,37,219,3,5,95,273,236,50,366,28,1,4,130,11,74,68,40,502,80,34,183,0,150,1710,7,5,3,9,486,111,45,527,56,9,8,319,4,24,490,40,0,3,41,0,6760,672,57,0,1,10,70,114,12422,41,16,8,31,2,0,67,3689,141,3,1
TCGA-86-8280-01A-11R-2287-07,33,1,85,15,67,1344,89,2,3,14,10,124,17,49,231,195,82,848,47,150,247,137,3203,154,839,648,182,84,34,0,20,12,522,267,0,1637,10240,40,67,260,243,433,17,5,390,72,922,5011,159,183,550,418,890,547,103,2266,2697,6,817,1,543,1,12,3547,453,159,7,7,29,320,1386,39,129,11,1,90,674,13,387,17,71,1259,127,1796,28,225,128,2,5,54,10,205,50,1,33,1,7,64,813,253,1218,367,78,389,728,84,941,32,10,57,161,415,405,2,126,0,163,335,5886,6320,10,2152,226,20,1528,314,3541,167,23,278,2925,102,500,66,18,134,1471,1184,245,288,3,0,74,960,14,523,509,265,7130,826,66,1064,0,963,13126,55,9,21,80,3841,54,411,1856,240,80,38,4074,6,19,2034,159,1,3,318,0,8446,2277,57,6,3,7,517,891,15752,264,440,13,89,12,10,274,13861,589,3,1
TCGA-05-4434-01A-01R-1206-07,38,1,271,151,16,3052,116,1,1,3,4,91,26,203,106,72,18,109,4,168,102,299,385,104,292,565,44,86,18,5,6,10,1052,163,0,3118,10821,1,8,308,501,534,36,12,1018,78,959,3791,6,150,507,415,981,292,317,3100,85,9,596,0,607,3,23,2165,114,93,4,13,32,194,2677,2,48,40,0,152,639,44,108,54,85,423,25,613,6,445,84,0,5,39,29,346,70,8,23,0,22,103,955,183,743,417,56,108,373,25,644,110,17,0,182,378,98,3,124,0,1124,177,8740,2649,16,5404,194,2,1835,616,2111,59,10,477,1868,65,937,176,48,1658,1776,1942,248,227,9,3,81,927,4,399,615,280,8506,646,449,1057,8,1425,5090,27,5,44,66,3050,23,265,2283,186,51,40,743,4,34,3267,220,3,5,307,1,7875,31,99,12,6,11,996,85,12173,235,1467,34,46,77,6,458,17677,570,22,1
TCGA-MP-A4SV-01A-11R-A24X-07,19,0,39,14,11,2383,35,0,3,2,0,17,17,26,16,41,42,48,6,78,83,37,46,27,225,605,20,14,25,0,2,7,323,6,0,643,3985,7,11,129,100,134,7,5,212,43,308,565,11,67,168,122,279,248,83,1485,44,2,284,0,196,0,5,2316,22,41,6,3,15,162,326,0,3,9,0,66,304,10,124,16,22,105,9,128,5,91,19,0,7,18,6,73,39,4,15,0,1,44,236,22,511,148,33,5,702,8,408,5,0,1,105,136,18,1,34,0,68,25,7728,1056,3,3334,44,4,254,155,1511,72,14,130,1183,13,217,6,1,766,644,197,82,346,7,1,16,432,1,43,270,102,4073,338,87,611,5,381,497,153,1,10,2,936,31,201,987,106,120,26,825,6,30,2281,62,0,0,162,0,3975,320,20,2,1,1,121,41,8746,113,10,18,16,5,2,147,7894,484,17,1
TCGA-78-7155-01A-11R-2039-07,122,0,674,49,25,3232,6,0,0,2,0,1,8,1,3,1,31,34,6,71,34,8,0,8,18,1655,2,7,2,9,107,9,98,2,0,5209,1422,324,0,606,9,380,0,3,709,8,321,287,14,9,37,68,105,9,48,335,0,7,50,0,50,0,0,15,31,45,0,4,4,8,60,8,0,3,0,7,176,4,17,3,9,509,0,7,0,1439,4,0,0,2,6,27,9,0,1,0,1,12,63,10,149,9,209,226,102,0,295,4,1,17,20,140,9,3,76,0,100,192,10352,221,1,2538,70,1082,3,3,157,56,42,37,432,54,1163,0,0,184,81,95,9,16,0,0,1,121,0,28,77,25,666,100,13,145,0,362,40,12,1,526,0,17,15,198,346,129,11,4,2770,7,1,2154,925,4,0,13,0,1170,30,1,1,0,0,109,149,1358,33,100,0,5,0,3,119,2094,51,1,1
TCGA-49-AAR0-01A-21R-A39D-07,16,0,153,28,30,1103,76,1,0,28,3,72,30,119,168,38,72,554,30,196,118,503,457,31,1543,1827,42,26,18,8,7,53,382,84,0,3654,6799,355,60,198,148,1101,6,15,426,39,1160,1505,107,106,600,148,537,698,535,2354,1041,17,1064,5,445,0,6,7561,244,75,1,12,12,410,1132,61,11,7,0,127,331,12,119,27,79,295,56,368,28,123,31,0,15,67,28,232,45,0,25,2,0,42,398,54,602,245,34,57,687,18,1021,42,27,5,892,167,45,27,72,0,273,82,2636,4081,7,1593,70,20,801,124,2531,62,87,380,1864,256,524,133,42,525,2022,860,805,629,12,2,76,869,3,89,582,320,5843,1207,55,1618,1,695,1968,72,3,13,25,2832,494,182,1217,215,49,19,931,3,35,856,155,4,1,94,0,8553,1253,13,3,19,6,457,385,16171,370,118,35,19,11,3,245,9980,1030,8,1
TCGA-62-A472-01A-11R-A24H-07,5,0,39,4,11,557,13,0,0,3,3,6,6,13,15,5,18,32,5,41,21,39,47,12,108,362,6,6,5,5,0,13,98,10,0,248,2144,7,7,139,21,134,0,14,198,29,249,236,8,19,66,46,289,72,56,486,43,6,66,0,168,1,0,617,33,16,2,4,5,29,124,8,3,0,2,55,106,2,47,5,11,41,25,70,8,17,2,0,8,10,6,39,23,2,7,0,7,11,67,18,221,79,49,4,79,5,266,10,5,0,66,43,1,2,14,0,75,8,1843,716,2,1765,20,1,235,111,660,38,1,52,460,11,26,14,1,71,157,130,123,117,2,0,11,158,0,30,70,46,1271,127,46,143,7,200,440,13,0,3,0,430,73,87,185,39,60,5,732,0,7,246,18,0,0,51,0,1678,170,3,0,3,2,59,39,6986,43,19,8,0,0,3,115,2314,94,2,1
TCGA-95-A4VP-01A-21R-A262-07,28,0,94,29,33,942,45,0,0,4,1,77,14,82,179,50,197,360,56,215,985,1306,764,183,1444,3044,93,6,124,5,5,33,365,131,0,2683,5238,165,46,1227,172,550,11,1,366,45,1648,3820,105,93,916,155,887,782,120,2535,537,15,1988,4,311,1,5,6810,536,58,1,13,5,344,1191,55,16,14,0,160,350,31,132,7,125,306,78,505,26,158,51,3,48,61,2,321,137,1,17,0,1,94,931,178,842,273,108,110,523,74,496,20,7,1,1119,315,53,11,618,1,212,104,1503,3616,6,1743,225,2,778,133,2397,28,974,460,5729,73,369,154,57,180,2420,582,94,2641,1,0,19,1644,0,349,454,444,6231,2176,60,1090,1,735,2196,235,0,4,24,2928,968,500,2030,249,110,8,657,7,18,982,368,0,0,44,0,5836,820,20,1,1,7,673,217,18174,440,98,48,33,11,4,168,11857,1192,2,1
TCGA-35-4123-01A-01R-1107-07,0,0,58,1,15,1243,39,5,1,0,0,33,29,1,13,4,14,29,2,116,104,32,7,8,224,403,11,8,33,1,3,0,684,3,0,281,4681,2,1,23,36,35,1,4,35,32,1075,428,0,129,223,63,153,11,27,983,6,0,38,0,71,0,14,245,16,26,11,5,16,36,105,0,0,0,2,36,204,14,399,2,25,4,4,94,4,196,8,0,1,3,5,166,18,0,8,2,4,37,120,52,287,75,57,1,87,3,134,19,0,2,225,123,9,6,28,0,58,21,4623,1704,0,4259,29,0,153,27,428,17,3,59,468,14,141,4,0,15,519,250,66,164,0,0,6,232,1,151,95,58,2894,272,85,382,0,574,163,9,1,1,0,97,0,80,721,41,42,8,186,4,4,1191,112,0,0,261,0,1219,34,6,0,1,0,53,7,5164,59,0,6,5,11,2,261,5926,251,2,1
TCGA-97-8174-01A-11R-2287-07,81,6,342,2,28,1231,106,2,2,1,20,88,10,239,172,18,203,270,89,646,450,272,441,491,1689,579,109,128,118,2,3,26,539,719,0,1702,6808,31,22,233,568,473,14,12,360,40,1763,8633,83,197,751,1228,1628,1833,509,5577,1196,50,1972,19,1222,0,19,14382,6570,193,9,58,28,164,3417,1,41,6,0,383,1248,112,1326,16,81,1025,224,9523,42,388,269,1,37,131,57,366,203,12,52,0,15,250,1009,576,8069,546,83,957,1246,50,3956,47,21,24,1483,648,95,4,69,0,675,422,6862,10925,17,3721,608,33,8339,318,10682,328,23,772,8979,189,808,22,5,77,1523,4046,56,590,11,0,97,2000,0,492,937,538,8148,1592,143,1907,5,1583,30491,61,2,72,27,50438,484,1186,5757,714,202,41,3009,7,5,3780,251,5,0,569,0,19626,1416,24,7,42,4,4285,2075,33829,550,65,27,35,36,37,399,30733,1478,5,1
TCGA-75-7025-01A-12R-1949-07,43,4,390,117,46,1131,221,1,5,0,12,125,14,40,144,121,67,2917,13,240,229,111,577,212,673,195,281,71,49,0,12,6,252,314,0,1754,7638,0,30,355,867,157,134,34,385,47,937,7466,14,121,518,406,978,715,28,2162,60,3,1407,11,610,0,69,1903,505,90,5,21,37,550,892,1,165,17,2,76,843,12,337,42,114,1612,73,1052,2,306,81,0,19,64,9,235,53,0,25,0,6,139,1015,402,1112,419,43,201,637,116,654,61,10,1,154,393,237,3,200,0,182,178,2938,2862,14,3249,320,10,1182,200,2574,150,29,266,2175,108,233,538,44,161,1553,1776,181,321,33,1,85,703,34,432,445,216,3374,874,43,687,8,1202,13879,21,2,17,1,3466,8,281,1698,211,47,38,1324,4,31,1518,210,2,9,216,0,5606,617,250,13,6,18,805,266,28766,228,77,54,120,7,5,256,13169,1053,9,1
TCGA-44-7661-01A-11R-2066-07,49,1,219,12,34,2234,100,0,4,535,7,31,32,34,233,52,207,93,36,293,299,475,389,119,930,2436,42,61,113,3,14,21,820,107,1,4041,10682,151,46,99,230,288,54,86,392,125,1223,4882,155,99,654,507,1862,850,114,3994,335,9,1456,8,365,1,7,10248,334,85,8,22,26,300,1618,62,39,29,6,226,573,29,195,18,65,681,44,735,6,272,52,0,22,59,4,381,198,4,23,0,70,140,1078,212,1165,456,122,111,597,32,796,29,7,2,277,431,117,4,141,1,596,101,8629,3092,7,3398,346,21,1261,290,4561,42,18,771,5579,195,269,72,27,508,1549,1014,485,1089,0,2,80,1721,1,101,766,368,7278,1332,829,468,16,1532,4434,117,0,8,21,3321,57,594,3766,669,300,13,1580,0,19,2920,302,5,0,339,0,12336,1308,10,2,14,3,1043,205,16007,347,74,20,33,20,7,702,22987,800,14,1
